Date,Price,Lasso_forecasts
2023-08-15 07:00:00+00:00,35833.0,36452.05263679531
2023-08-15 08:00:00+00:00,38623.0,39140.43908217622
2023-08-15 09:00:00+00:00,41384.0,41682.10578905488
2023-08-15 10:00:00+00:00,43161.0,43230.236662545925
2023-08-15 11:00:00+00:00,44401.25,44387.48521481137
2023-08-15 12:00:00+00:00,46062.0,46036.372789580375
2023-08-15 13:00:00+00:00,45523.0,45511.568586612295
2023-08-15 14:00:00+00:00,45168.25,44786.69636533245
2023-08-15 15:00:00+00:00,43973.25,43852.622708233124
2023-08-15 16:00:00+00:00,42829.5,42898.40372850504
2023-08-15 17:00:00+00:00,42468.75,42874.37348064966
2023-08-15 18:00:00+00:00,42962.5,43644.423014448555
2023-08-15 19:00:00+00:00,43449.25,44269.33519037605
2023-08-15 20:00:00+00:00,41842.0,42770.874802214006
2023-08-15 21:00:00+00:00,41561.0,42000.924008048736
2023-08-15 22:00:00+00:00,41917.75,42150.83775935927
2023-08-15 23:00:00+00:00,41612.25,41908.42678406002
2023-08-16 00:00:00+00:00,38631.5,38669.2160035944
2023-08-16 01:00:00+00:00,36157.5,36002.43753848443
2023-08-16 02:00:00+00:00,34819.5,34862.34673227335
2023-08-16 03:00:00+00:00,32855.75,32859.292804575394
2023-08-16 04:00:00+00:00,32055.75,31944.896115611155
2023-08-16 05:00:00+00:00,32949.5,32739.576305905684
2023-08-16 06:00:00+00:00,35153.75,35061.09912979485
2023-08-16 07:00:00+00:00,36847.75,37148.25684330052
2023-08-16 08:00:00+00:00,39533.25,39809.18310671659
2023-08-16 09:00:00+00:00,41947.75,42048.638619397134
2023-08-16 10:00:00+00:00,43623.75,43663.17005421977
2023-08-16 11:00:00+00:00,44928.75,44889.68754978258
2023-08-16 12:00:00+00:00,46812.75,46459.34809494009
2023-08-16 13:00:00+00:00,46644.75,45865.04127514223
2023-08-16 14:00:00+00:00,46036.0,45302.628082541094
2023-08-16 15:00:00+00:00,45320.5,44432.60206345716
2023-08-16 16:00:00+00:00,44624.0,43384.44546502197
2023-08-16 17:00:00+00:00,44440.5,43155.01317498105
2023-08-16 18:00:00+00:00,45010.25,43717.699809411
2023-08-16 19:00:00+00:00,45457.25,43938.38008609707
2023-08-16 20:00:00+00:00,43938.25,42168.32441317306
2023-08-16 21:00:00+00:00,43269.0,41522.352360898505
2023-08-16 22:00:00+00:00,43118.25,41657.98502430163
2023-08-16 23:00:00+00:00,42478.75,41494.36772815675
2023-08-17 00:00:00+00:00,39126.25,39477.11490571122
2023-08-17 01:00:00+00:00,36792.75,36878.646175714246
2023-08-17 02:00:00+00:00,35545.0,35907.48023890924
2023-08-17 03:00:00+00:00,33686.5,34031.25999655246
2023-08-17 04:00:00+00:00,32825.5,33289.58910417503
2023-08-17 05:00:00+00:00,33596.0,34218.17507942352
2023-08-17 06:00:00+00:00,35593.5,36732.36360089133
2023-08-17 07:00:00+00:00,37433.75,39134.45314510828
2023-08-17 08:00:00+00:00,40076.75,42075.99808817029
2023-08-17 09:00:00+00:00,42529.5,44779.64883364223
2023-08-17 10:00:00+00:00,44403.0,46609.495647899
2023-08-17 11:00:00+00:00,45942.75,47877.452933955305
2023-08-17 12:00:00+00:00,47919.5,49388.410707291885
2023-08-17 13:00:00+00:00,47602.25,48807.33264545477
2023-08-17 14:00:00+00:00,47026.0,48022.49451416798
2023-08-17 15:00:00+00:00,46352.25,47198.756499748895
2023-08-17 16:00:00+00:00,45634.75,46036.26362977388
2023-08-17 17:00:00+00:00,45366.25,45597.01871099762
2023-08-17 18:00:00+00:00,45517.25,46030.08103379111
2023-08-17 19:00:00+00:00,45595.0,45741.19948746267
2023-08-17 20:00:00+00:00,44032.5,44088.530658516545
2023-08-17 21:00:00+00:00,43508.75,43624.502656649645
2023-08-17 22:00:00+00:00,43417.5,43686.92483254886
2023-08-17 23:00:00+00:00,42824.5,43303.48274603282
2023-08-18 00:00:00+00:00,40012.25,39359.540705971376
2023-08-18 01:00:00+00:00,37558.25,36557.87046369701
2023-08-18 02:00:00+00:00,36021.25,35176.40056301166
2023-08-18 03:00:00+00:00,33850.5,32919.377162337834
2023-08-18 04:00:00+00:00,32650.75,31648.930100614452
2023-08-18 05:00:00+00:00,32841.0,31499.09664735416
2023-08-18 06:00:00+00:00,33659.0,31891.465026927835
2023-08-18 07:00:00+00:00,34291.0,31415.486695679465
2023-08-18 08:00:00+00:00,36372.0,33285.84768621284
2023-08-18 09:00:00+00:00,38825.5,36777.092277867436
2023-08-18 10:00:00+00:00,40879.75,39536.84467065618
2023-08-18 11:00:00+00:00,42320.25,41263.73606981579
2023-08-18 12:00:00+00:00,43903.75,43843.31806091449
2023-08-18 13:00:00+00:00,43318.0,43832.022147593845
2023-08-18 14:00:00+00:00,42372.75,42591.26067586848
2023-08-18 15:00:00+00:00,41989.0,41823.19654038835
2023-08-18 16:00:00+00:00,41823.0,40896.12115303957
2023-08-18 17:00:00+00:00,42273.25,40925.20600072182
2023-08-18 18:00:00+00:00,42855.5,41501.62683184619
2023-08-18 19:00:00+00:00,42998.0,41828.613535389326
2023-08-18 20:00:00+00:00,41622.5,40813.02225345344
2023-08-18 21:00:00+00:00,41508.25,40589.60594956013
2023-08-18 22:00:00+00:00,41646.25,40943.84240169129
2023-08-18 23:00:00+00:00,41361.25,40879.09222276073
2023-08-19 00:00:00+00:00,38593.0,38855.45935348239
2023-08-19 01:00:00+00:00,36158.25,36573.13182479999
2023-08-19 02:00:00+00:00,34477.0,35590.12935648409
2023-08-19 03:00:00+00:00,33509.5,33591.63922523133
2023-08-19 04:00:00+00:00,32113.25,32472.88031707173
2023-08-19 05:00:00+00:00,31656.25,32255.047462750394
2023-08-19 06:00:00+00:00,32189.0,32381.697041985477
2023-08-19 07:00:00+00:00,32272.5,31966.117037784476
2023-08-19 08:00:00+00:00,34118.75,33308.6858736679
2023-08-19 09:00:00+00:00,36608.75,35860.023513721506
2023-08-19 10:00:00+00:00,39083.25,38321.24294785662
2023-08-19 11:00:00+00:00,40720.5,40264.20566833817
2023-08-19 12:00:00+00:00,43120.5,42658.14152586172
2023-08-19 13:00:00+00:00,42820.5,42158.444120426415
2023-08-19 14:00:00+00:00,41448.75,40438.15720279715
2023-08-19 15:00:00+00:00,40692.75,39663.847606534895
2023-08-19 16:00:00+00:00,39851.5,39020.627418028496
2023-08-19 17:00:00+00:00,39881.75,39840.63688124429
2023-08-19 18:00:00+00:00,40939.5,41112.67860303542
2023-08-19 19:00:00+00:00,41931.5,42030.7209920205
2023-08-19 20:00:00+00:00,41802.0,41935.22102543425
2023-08-19 21:00:00+00:00,42393.5,42306.31245821331
2023-08-19 22:00:00+00:00,42364.25,42467.69521652226
2023-08-19 23:00:00+00:00,41853.25,41951.853956676685
2023-08-20 00:00:00+00:00,38805.0,38931.21023178796
2023-08-20 01:00:00+00:00,36254.0,36720.36915575326
2023-08-20 02:00:00+00:00,34829.25,35728.71270387833
2023-08-20 03:00:00+00:00,33101.25,34119.448911857406
2023-08-20 04:00:00+00:00,32546.0,33601.15587132415
2023-08-20 05:00:00+00:00,33633.0,34932.04426605903
2023-08-20 06:00:00+00:00,36521.25,38089.593519253045
2023-08-20 07:00:00+00:00,38789.0,41037.57744154342
2023-08-20 08:00:00+00:00,42106.25,43994.300349068086
2023-08-20 09:00:00+00:00,45145.5,46484.858884556365
2023-08-20 10:00:00+00:00,47290.0,48014.15947651079
2023-08-20 11:00:00+00:00,49121.75,49243.650229721905
2023-08-20 12:00:00+00:00,51300.5,50734.538643318505
2023-08-20 13:00:00+00:00,51579.75,50066.308624644385
2023-08-20 14:00:00+00:00,51257.0,49931.42692615415
2023-08-20 15:00:00+00:00,50363.25,49354.91143127296
2023-08-20 16:00:00+00:00,49318.0,48356.500935869604
2023-08-20 17:00:00+00:00,48803.0,47953.81586867229
2023-08-20 18:00:00+00:00,48882.0,48334.86287255028
2023-08-20 19:00:00+00:00,48889.5,48736.85553577128
2023-08-20 20:00:00+00:00,46583.25,47030.47652283189
2023-08-20 21:00:00+00:00,46335.75,46049.059494125926
2023-08-20 22:00:00+00:00,45899.75,45529.90969095905
2023-08-20 23:00:00+00:00,45127.0,44681.43363948574
2023-08-21 00:00:00+00:00,41778.5,41748.71719838018
2023-08-21 01:00:00+00:00,39188.75,38994.41379739623
2023-08-21 02:00:00+00:00,37778.75,37929.66960108825
2023-08-21 03:00:00+00:00,35858.75,36026.75073128598
2023-08-21 04:00:00+00:00,35274.25,35167.469571941394
2023-08-21 05:00:00+00:00,36373.5,35975.47446181794
2023-08-21 06:00:00+00:00,38941.0,38524.30657664531
2023-08-21 07:00:00+00:00,41002.5,40492.15977783274
2023-08-21 08:00:00+00:00,44240.0,43350.24710664239
2023-08-21 09:00:00+00:00,47144.5,46178.04780715127
2023-08-21 10:00:00+00:00,48669.0,48083.582868179175
2023-08-21 11:00:00+00:00,50707.75,49534.65361377547
2023-08-21 12:00:00+00:00,52571.5,51279.85297110658
2023-08-21 13:00:00+00:00,52579.25,50968.004309166
2023-08-21 14:00:00+00:00,52090.5,50486.15659010041
2023-08-21 15:00:00+00:00,51581.25,49810.33021515685
2023-08-21 16:00:00+00:00,50515.25,48754.46159073205
2023-08-21 17:00:00+00:00,50221.0,48024.874427573675
2023-08-21 18:00:00+00:00,50123.25,48444.923047104974
2023-08-21 19:00:00+00:00,50108.0,48569.55082286129
2023-08-21 20:00:00+00:00,48257.75,46666.81602109383
2023-08-21 21:00:00+00:00,47323.25,46141.84497510657
2023-08-21 22:00:00+00:00,46628.5,45721.28145501797
2023-08-21 23:00:00+00:00,45672.0,44979.48823075757
2023-08-22 00:00:00+00:00,42346.75,42334.78249642609
2023-08-22 01:00:00+00:00,39741.25,39683.210498769375
2023-08-22 02:00:00+00:00,38435.0,38768.037200195824
2023-08-22 03:00:00+00:00,36625.75,36963.46046092795
2023-08-22 04:00:00+00:00,35887.5,36209.770174603334
2023-08-22 05:00:00+00:00,36811.0,37208.69576077034
2023-08-22 06:00:00+00:00,39245.75,40020.84289937565
2023-08-22 07:00:00+00:00,41548.75,42464.22951377984
2023-08-22 08:00:00+00:00,44550.75,45662.28909332186
2023-08-22 09:00:00+00:00,47473.25,48459.423797657895
2023-08-22 10:00:00+00:00,49618.75,50303.52399020521
2023-08-22 11:00:00+00:00,51171.5,51803.94610514351
2023-08-22 12:00:00+00:00,53335.25,53665.536292299585
2023-08-22 13:00:00+00:00,53727.5,53347.43929011655
2023-08-22 14:00:00+00:00,53506.75,52940.79125801779
2023-08-22 15:00:00+00:00,52680.75,52206.43332821754
2023-08-22 16:00:00+00:00,51675.75,51292.54810546536
2023-08-22 17:00:00+00:00,50978.5,50546.838602415584
2023-08-22 18:00:00+00:00,50799.25,50657.971590038025
2023-08-22 19:00:00+00:00,50755.25,50669.4060345133
2023-08-22 20:00:00+00:00,48918.75,48644.315814839516
2023-08-22 21:00:00+00:00,48207.5,47715.10451409335
2023-08-22 22:00:00+00:00,47333.0,46998.213818913464
2023-08-22 23:00:00+00:00,46337.0,46131.27996922789
2023-08-23 00:00:00+00:00,43159.25,43013.220611966724
2023-08-23 01:00:00+00:00,40504.25,40320.05317136871
2023-08-23 02:00:00+00:00,39161.0,39306.060200720356
2023-08-23 03:00:00+00:00,37131.5,37352.32546070909
2023-08-23 04:00:00+00:00,36645.25,36387.172484378396
2023-08-23 05:00:00+00:00,37389.5,37162.54338959181
2023-08-23 06:00:00+00:00,40082.25,39821.327596028605
2023-08-23 07:00:00+00:00,42390.5,42253.08640621157
2023-08-23 08:00:00+00:00,45203.25,45111.58259139308
2023-08-23 09:00:00+00:00,48140.25,47785.04074140225
2023-08-23 10:00:00+00:00,50352.75,49847.6038870373
2023-08-23 11:00:00+00:00,52138.25,51566.74270698794
2023-08-23 12:00:00+00:00,53877.75,53519.547014786
2023-08-23 13:00:00+00:00,53596.25,53378.21292387746
2023-08-23 14:00:00+00:00,52856.5,53024.86010666886
2023-08-23 15:00:00+00:00,51922.25,52384.22154307633
2023-08-23 16:00:00+00:00,50644.25,51445.835712749205
2023-08-23 17:00:00+00:00,49675.0,50682.37612244917
2023-08-23 18:00:00+00:00,49907.25,50711.158674304424
2023-08-23 19:00:00+00:00,49640.25,50659.181157795414
2023-08-23 20:00:00+00:00,47786.75,48747.745460058344
2023-08-23 21:00:00+00:00,46623.25,47829.01523919714
2023-08-23 22:00:00+00:00,46313.75,46897.36237707373
2023-08-23 23:00:00+00:00,45560.25,46035.35993371068
2023-08-24 00:00:00+00:00,42372.0,42162.100826735674
2023-08-24 01:00:00+00:00,39868.75,39482.42883666992
2023-08-24 02:00:00+00:00,38564.0,38541.25491627235
2023-08-24 03:00:00+00:00,36775.25,36782.89476230279
2023-08-24 04:00:00+00:00,35909.0,36009.710788685334
2023-08-24 05:00:00+00:00,36775.0,36834.25872882606
2023-08-24 06:00:00+00:00,39359.0,39462.70005393248
2023-08-24 07:00:00+00:00,41546.5,42118.380478715066
2023-08-24 08:00:00+00:00,44312.0,44984.92849499137
2023-08-24 09:00:00+00:00,47173.0,47473.916284668325
2023-08-24 10:00:00+00:00,49054.75,49016.093403558494
2023-08-24 11:00:00+00:00,49992.25,50195.24660149831
2023-08-24 12:00:00+00:00,51412.5,51753.53940566409
2023-08-24 13:00:00+00:00,50460.25,51334.26823220561
2023-08-24 14:00:00+00:00,49406.25,50333.428547783486
2023-08-24 15:00:00+00:00,48304.25,49442.37572662581
2023-08-24 16:00:00+00:00,47058.25,48263.00599779711
2023-08-24 17:00:00+00:00,46762.0,47413.30554606738
2023-08-24 18:00:00+00:00,46693.5,47620.472393955184
2023-08-24 19:00:00+00:00,46602.25,47264.98152937426
2023-08-24 20:00:00+00:00,44603.25,45858.652312374215
2023-08-24 21:00:00+00:00,44162.25,45102.57537397192
2023-08-24 22:00:00+00:00,43740.25,44915.304054868655
2023-08-24 23:00:00+00:00,43207.0,44351.016950634126
2023-08-25 00:00:00+00:00,40167.5,40215.852962409816
2023-08-25 01:00:00+00:00,37676.0,37592.0693737208
2023-08-25 02:00:00+00:00,36329.5,36471.41730124378
2023-08-25 03:00:00+00:00,34227.75,34435.09341971156
2023-08-25 04:00:00+00:00,33282.5,33348.57234094359
2023-08-25 05:00:00+00:00,32967.5,33374.86054869417
2023-08-25 06:00:00+00:00,33854.25,34199.24129329739
2023-08-25 07:00:00+00:00,34304.5,34615.65775399041
2023-08-25 08:00:00+00:00,36325.75,36657.95109483216
2023-08-25 09:00:00+00:00,39250.5,39527.42060086367
2023-08-25 10:00:00+00:00,40955.75,41495.90156351661
2023-08-25 11:00:00+00:00,42798.5,42630.63795173582
2023-08-25 12:00:00+00:00,44507.75,44621.93429970711
2023-08-25 13:00:00+00:00,43351.5,44350.82388078303
2023-08-25 14:00:00+00:00,42020.5,42642.6006722694
2023-08-25 15:00:00+00:00,40837.0,41623.72139145278
2023-08-25 16:00:00+00:00,39657.5,40589.87575716169
2023-08-25 17:00:00+00:00,39500.0,40606.57842704444
2023-08-25 18:00:00+00:00,39843.25,41234.47191013526
2023-08-25 19:00:00+00:00,40315.75,41644.78328657796
2023-08-25 20:00:00+00:00,39809.0,40655.064490567296
2023-08-25 21:00:00+00:00,39909.25,40665.77806345158
2023-08-25 22:00:00+00:00,39970.25,40851.71373943202
2023-08-25 23:00:00+00:00,40121.25,41027.28412142215
2023-08-26 00:00:00+00:00,37563.25,37863.46334478889
2023-08-26 01:00:00+00:00,35671.5,35735.357309334024
2023-08-26 02:00:00+00:00,34592.0,34581.92994172348
2023-08-26 03:00:00+00:00,32605.5,32509.516571290325
2023-08-26 04:00:00+00:00,31585.75,31256.917154082454
2023-08-26 05:00:00+00:00,31315.0,30953.61601098079
2023-08-26 06:00:00+00:00,31880.0,31190.34545296507
2023-08-26 07:00:00+00:00,31907.5,30835.11128966126
2023-08-26 08:00:00+00:00,33461.0,32127.64741223057
2023-08-26 09:00:00+00:00,35738.25,34842.69908528173
2023-08-26 10:00:00+00:00,37089.5,37380.701113467076
2023-08-26 11:00:00+00:00,38301.75,39208.312156809436
2023-08-26 12:00:00+00:00,40297.25,41369.50708736437
2023-08-26 13:00:00+00:00,38957.25,40744.8360746735
2023-08-26 14:00:00+00:00,37240.25,38583.292100913255
2023-08-26 15:00:00+00:00,36093.5,37457.52095743919
2023-08-26 16:00:00+00:00,35533.25,36379.46185639179
2023-08-26 17:00:00+00:00,35535.75,36698.65804666461
2023-08-26 18:00:00+00:00,35939.75,37883.55721437067
2023-08-26 19:00:00+00:00,38402.75,39190.880804889704
2023-08-26 20:00:00+00:00,38490.25,39500.1067024494
2023-08-26 21:00:00+00:00,38983.25,40034.705949176794
2023-08-26 22:00:00+00:00,38930.0,40025.82824417193
2023-08-26 23:00:00+00:00,38763.75,39791.460767023666
2023-08-27 00:00:00+00:00,36172.5,36266.81647047165
2023-08-27 01:00:00+00:00,33942.75,34401.18228771794
2023-08-27 02:00:00+00:00,32911.75,33656.63371267402
2023-08-27 03:00:00+00:00,31344.25,31961.866174366827
2023-08-27 04:00:00+00:00,31109.75,31466.9705650474
2023-08-27 05:00:00+00:00,32625.25,33036.4777450083
2023-08-27 06:00:00+00:00,36197.0,36610.68891579306
2023-08-27 07:00:00+00:00,38844.25,40263.694647868004
2023-08-27 08:00:00+00:00,42073.0,43288.26198322028
2023-08-27 09:00:00+00:00,44567.25,45229.733741391305
2023-08-27 10:00:00+00:00,45786.25,46320.89204381185
2023-08-27 11:00:00+00:00,46424.25,47206.866073557496
2023-08-27 12:00:00+00:00,47122.25,48371.85923299879
2023-08-27 13:00:00+00:00,46200.75,47260.9298021945
2023-08-27 14:00:00+00:00,45647.75,46605.78006119766
2023-08-27 15:00:00+00:00,44549.25,45676.2347471331
2023-08-27 16:00:00+00:00,43190.0,44447.421986985006
2023-08-27 17:00:00+00:00,42815.75,44177.34650660114
2023-08-27 18:00:00+00:00,43239.25,44243.26030029364
2023-08-27 19:00:00+00:00,44372.5,45652.978638655084
2023-08-27 20:00:00+00:00,43364.75,44355.68030297103
2023-08-27 21:00:00+00:00,42440.25,43048.07708384066
2023-08-27 22:00:00+00:00,41726.75,42409.950951084895
2023-08-27 23:00:00+00:00,41617.0,41885.141477161524
2023-08-28 00:00:00+00:00,38734.75,38796.57014044046
2023-08-28 01:00:00+00:00,36409.0,36474.01106154732
2023-08-28 02:00:00+00:00,35368.75,35603.71720958882
2023-08-28 03:00:00+00:00,33665.25,33835.59952091476
2023-08-28 04:00:00+00:00,33205.5,33114.5396184286
2023-08-28 05:00:00+00:00,34264.5,34299.15070870587
2023-08-28 06:00:00+00:00,37517.5,37457.70127330142
2023-08-28 07:00:00+00:00,40236.75,40528.08012513245
2023-08-28 08:00:00+00:00,43183.25,43379.19613210536
2023-08-28 09:00:00+00:00,45368.5,45562.30015234755
2023-08-28 10:00:00+00:00,46498.25,46587.01402184797
2023-08-28 11:00:00+00:00,47475.75,47185.50790041858
2023-08-28 12:00:00+00:00,48884.0,48032.40907189945
2023-08-28 13:00:00+00:00,47974.75,46921.89282599406
2023-08-28 14:00:00+00:00,47202.75,46154.68197298266
2023-08-28 15:00:00+00:00,45874.75,45298.25305942997
2023-08-28 16:00:00+00:00,44801.5,44033.0847900652
2023-08-28 17:00:00+00:00,44051.25,43597.278219565436
2023-08-28 18:00:00+00:00,44601.25,44066.83915448493
2023-08-28 19:00:00+00:00,45375.75,45088.78569645381
2023-08-28 20:00:00+00:00,44324.5,43970.25710062267
2023-08-28 21:00:00+00:00,43457.5,43014.47420378729
2023-08-28 22:00:00+00:00,42738.25,42436.7401727341
2023-08-28 23:00:00+00:00,42691.75,42117.42247701195
2023-08-29 00:00:00+00:00,39852.5,39861.603028223646
2023-08-29 01:00:00+00:00,37311.5,37325.825764972724
2023-08-29 02:00:00+00:00,36107.25,36423.83287346029
2023-08-29 03:00:00+00:00,34182.25,34561.52036491986
2023-08-29 04:00:00+00:00,33458.5,33761.47581174191
2023-08-29 05:00:00+00:00,34606.5,34798.93891055862
2023-08-29 06:00:00+00:00,37987.0,37825.36416104005
2023-08-29 07:00:00+00:00,40827.25,40791.92089261256
2023-08-29 08:00:00+00:00,43757.75,43736.89087145633
2023-08-29 09:00:00+00:00,45758.75,46199.377493619904
2023-08-29 10:00:00+00:00,46870.0,47574.483227159406
2023-08-29 11:00:00+00:00,47496.25,48506.72582543509
2023-08-29 12:00:00+00:00,48646.0,49559.65405384087
2023-08-29 13:00:00+00:00,47472.25,48640.37119070919
2023-08-29 14:00:00+00:00,46357.5,47842.842301793266
2023-08-29 15:00:00+00:00,45229.5,46886.27431667453
2023-08-29 16:00:00+00:00,43876.75,45580.71810894443
2023-08-29 17:00:00+00:00,43411.5,44887.72388044116
2023-08-29 18:00:00+00:00,44182.25,45544.73445405175
2023-08-29 19:00:00+00:00,45371.0,46374.2244454289
2023-08-29 20:00:00+00:00,44361.25,45121.88583708042
2023-08-29 21:00:00+00:00,43645.0,44031.96379520851
2023-08-29 22:00:00+00:00,42921.0,43266.29426342158
2023-08-29 23:00:00+00:00,42798.75,43094.96141534716
2023-08-30 00:00:00+00:00,40019.0,40258.749006088576
2023-08-30 01:00:00+00:00,37520.25,37741.99561929505
2023-08-30 02:00:00+00:00,36559.25,36784.8249121243
2023-08-30 03:00:00+00:00,34594.75,34842.61711617168
2023-08-30 04:00:00+00:00,33762.25,34030.38162958139
2023-08-30 05:00:00+00:00,34992.5,35104.79396857256
2023-08-30 06:00:00+00:00,38251.5,38323.847871379156
2023-08-30 07:00:00+00:00,41139.75,41741.71254960341
2023-08-30 08:00:00+00:00,44035.75,44435.65086203746
2023-08-30 09:00:00+00:00,45992.5,46523.05403824771
2023-08-30 10:00:00+00:00,46906.75,47623.29428055795
2023-08-30 11:00:00+00:00,47563.25,48418.28076611056
2023-08-30 12:00:00+00:00,48355.0,49502.33382320085
2023-08-30 13:00:00+00:00,47622.75,48619.23191194354
2023-08-30 14:00:00+00:00,46985.75,47602.353797788455
2023-08-30 15:00:00+00:00,45883.25,46517.86462661722
2023-08-30 16:00:00+00:00,44693.0,45322.621053627794
2023-08-30 17:00:00+00:00,44089.5,44721.388747300436
2023-08-30 18:00:00+00:00,44934.0,45379.737319304666
2023-08-30 19:00:00+00:00,45936.75,46191.38143911713
2023-08-30 20:00:00+00:00,44990.75,44998.94002445079
2023-08-30 21:00:00+00:00,44063.25,43957.94201073321
2023-08-30 22:00:00+00:00,42969.0,43246.07826807801
2023-08-30 23:00:00+00:00,42869.75,43106.49463928849
2023-08-31 00:00:00+00:00,40078.75,40095.67531822633
2023-08-31 01:00:00+00:00,37633.5,37437.06072991865
2023-08-31 02:00:00+00:00,36421.0,36331.39568534007
2023-08-31 03:00:00+00:00,34505.0,34245.08426450759
2023-08-31 04:00:00+00:00,33599.5,33341.63512630291
2023-08-31 05:00:00+00:00,34787.5,34363.872693923186
2023-08-31 06:00:00+00:00,37698.0,37530.99080936797
2023-08-31 07:00:00+00:00,40843.25,40631.93645840961
2023-08-31 08:00:00+00:00,43488.75,43433.365157153115
2023-08-31 09:00:00+00:00,45648.5,45787.926517478445
2023-08-31 10:00:00+00:00,46840.0,47286.608094285046
